"","product_handle","device","freq","probability","Baye's"
"93","picc line cover","port",3,0.0263157894736842,0.166666666666667
"94","picc line cover","port,feeding tube,glucose monitor,epipen",1,0.0087719298245614,0.166666666666667
"95","picc line cover","subcutaneous injection,medications",1,0.0087719298245614,0.166666666666667
"96","the-mighty-wrap","feeding tube",5,0.043859649122807,0.166666666666667
"97","the-mighty-wrap","feeding tube,infusion - general",1,0.0087719298245614,0.166666666666667
"98","the-mighty-wrap","feeding tube,medications",1,0.0087719298245614,0.166666666666667
"99","the-mighty-wrap","feeding tube,port",1,0.0087719298245614,0.166666666666667
"100","the-mighty-wrap","infusion - general",3,0.0263157894736842,0.166666666666667
"101","the-mighty-wrap","Infusion - general",1,0.0087719298245614,0.166666666666667
"102","the-mighty-wrap","IV infusion",6,0.0526315789473684,0.166666666666667
"103","the-mighty-wrap","IV infusion,antibiotics infusion",1,0.0087719298245614,0.166666666666667
"104","the-mighty-wrap","IV infusion,PICC Line",1,0.0087719298245614,0.166666666666667
"105","the-mighty-wrap","medications",3,0.0263157894736842,0.166666666666667
"106","the-mighty-wrap","PICC Line",6,0.0526315789473684,0.166666666666667
"107","the-mighty-wrap","PICC Line,antibiotic infusion",1,0.0087719298245614,0.166666666666667
"108","the-mighty-wrap","PICC Line,infusion - general",1,0.0087719298245614,0.166666666666667
"109","the-mighty-wrap","PICC Line,IV infusion",1,0.0087719298245614,0.166666666666667
"110","the-mighty-wrap","PICC Line,IV infusion,antibiotics infusion",1,0.0087719298245614,0.166666666666667
"111","the-mighty-wrap","PICC,IV infusion,antibiotics infusion",1,0.0087719298245614,0.166666666666667
"112","the-mighty-wrap","port",3,0.0263157894736842,0.166666666666667
"113","the-mighty-wrap","port,feeding tube,glucose monitor,epipen",1,0.0087719298245614,0.166666666666667
"114","the-mighty-wrap","subcutaneous injection,medications",1,0.0087719298245614,0.166666666666667
